	Feature	Intercept_mean	CV_oils_nuts_fg_eaten_mean	Intercept_std	CV_oils_nuts_fg_eaten_std	Intercept_hdi	CV_oils_nuts_fg_eaten_hdi	lower	upper	credible	Taxon
342	4c731267e801c2afe253b5cbb58bdd24	-4.812489029999999	0.0008780013013849	0.065154968339023	0.0003496090015727	(-4.92651, -4.68511)	(0.000241695, 0.0015241)	0.0006363063013849	0.0006460986986151	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
352	2b982979f2401a8bc447d7141879e9b2	-4.027539604999999	0.0009415605882999	0.0490571072964354	0.0002659665939334	(-4.12166, -3.93735)	(0.000420405, 0.00143297)	0.0005211555882999	0.0004914094117001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
357	bd0f4e14387ee1ac7e5fe586cadbbed4	-9.057755255000014	0.0010223294125899	0.0809653773185487	0.0004099665776705	(-9.21309, -8.92032)	(0.000322721, 0.00184287)	0.0006996084125899	0.0008205405874101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
359	41239266f2952a56a313fc4798f28a1c	-7.011106610000004	0.0010788451927049	0.1105422883022957	0.0005961462940683	(-7.22864, -6.81722)	(2.33375e-05, 0.002237)	0.0010555076927049	0.0011581548072951	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__Anaerotignum_189125; s__Anaerotignum sp004557645
361	9ed241a051fe72047261df3b7e08b675	-7.210797895000006	0.0010826035336605	0.0923673564844148	0.0004868656632394	(-7.37127, -7.01603)	(0.000125915, 0.00197968)	0.0009566885336605	0.0008970764663395001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 formicilis
370	8f649d1053a0ead08b37f8e06fbb2818	-8.593410955000003	0.0012455646460949	0.1023209957996791	0.0005376174722919	(-8.78526, -8.39741)	(0.000239711, 0.00225477)	0.0010058536460949	0.0010092053539051	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 johnsonii
371	60c57911662a9159dfdd0fc05d975a55	-4.475483560000001	0.00127174481595	0.0756920700451928	0.0003983119841506	(-4.6114, -4.32398)	(0.00052343, 0.00200461)	0.0007483148159500001	0.0007328651840499999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 formicilis
373	3d766867c97f511431bf97e059d6498f	-5.962045899999979	0.00135270323305	0.0958500213630127	0.0005079630922679	(-6.13781, -5.79345)	(0.000419283, 0.00230364)	0.0009334202330499999	0.0009509367669500001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 johnsonii
375	192522c9b7c41f7a761f8a2ba792268a	-7.048263404999999	0.00138816498879	0.124903264755794	0.000654376849893	(-7.271, -6.81349)	(0.000170882, 0.00255573)	0.00121728298879	0.00116756501121	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
376	c82032c40c98975f71892e4be561c87a	-7.27354087000001	0.0013901729779499	0.0772736225586914	0.0004108514636232	(-7.41897, -7.13008)	(0.000592829, 0.00212259)	0.0007973439779498999	0.0007324170220501002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
378	9ac5fec396208e598ab2e2d26985d0df	-8.379280675000013	0.0014636400649999	0.0757105663299012	0.0003977386161431	(-8.52085, -8.23552)	(0.000648727, 0.00217458)	0.0008149130649999	0.0007109399350001002	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
379	c942f59feffce9c3ab527135de234101	-5.472092845000002	0.00147137364677	0.0915757096120798	0.0004951555679641	(-5.64473, -5.30409)	(0.000544586, 0.0023846)	0.00092678764677	0.0009132263532300002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
381	370829fece3190f1a8efccf50b7d0921	-7.911712899999992	0.0015078592028699	0.117808072751361	0.000630570806182	(-8.12165, -7.67965)	(0.000351817, 0.00266476)	0.0011560422028699	0.0011569007971301	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
384	7be9bac1b13acbd8acf0de464d7c20e6	-8.149322165000008	0.001533164611825	0.1194328385845483	0.0006280097049669	(-8.37391, -7.92623)	(0.000458074, 0.00280944)	0.001075090611825	0.0012762753881749998	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
385	2371e52106292ac4c33aec6f57cace35	-7.938112289999996	0.00154146688012	0.1103594147449862	0.0005997308951398	(-8.13731, -7.71687)	(0.000391178, 0.00263063)	0.0011502888801199998	0.0010891631198800002	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
386	0cfd41d10227f0de9092d5cda028c12d	-8.862206119999994	0.0015642911021	0.1117269257567108	0.0005741539217014	(-9.06008, -8.65216)	(0.000428907, 0.00257162)	0.0011353841021	0.0010073288979	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
387	a650f349bbdffb95b3624519d1ba72b8	-5.235716249999983	0.0015817242485	0.0810103196842075	0.0004365027321442	(-5.37897, -5.0805)	(0.000784338, 0.00238773)	0.0007973862485	0.0008060057514999999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
388	bfb7bb16ab570748b3a5d099e9426af1	-8.651019540000016	0.0015899839815	0.091717100421832	0.0004757353356122	(-8.81995, -8.47607)	(0.000691702, 0.00248352)	0.0008982819815000001	0.0008935360184999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
389	706b0d627a9ba61b18e6b7b39622ac1f	-9.275676669999996	0.0016460304217569	0.1572560388780383	0.0008468414388625	(-9.55567, -8.97731)	(0.000134713, 0.00319823)	0.0015113174217568999	0.0015521995782430999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
390	1527fd8b14037f53b8edb26b111e1f72	-6.091885234999996	0.0016549262209999	0.0845406001868025	0.0004455339764762	(-6.24084, -5.92646)	(0.000810614, 0.00245674)	0.0008443122209999	0.0008018137790000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
391	e2c3ff4f647112723741aa72087f1bfa	-3.6096589200000073	0.00180892528215	0.0933093485913046	0.0005077395592632	(-3.7828, -3.43554)	(0.000942275, 0.00284543)	0.00086665028215	0.0010365047178499999	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
392	2a7f11895ae7fe9fdffa52016207c561	-6.311627320000016	0.00185755271605	0.110240474768651	0.0005914306112029	(-6.53236, -6.12138)	(0.000716622, 0.00291441)	0.0011409307160500002	0.00105685728395	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
393	8720f9ecd2331ce68e2896df1bf2d977	-3.981742095	0.0018577486925	0.0977954220884646	0.0005205483405489	(-4.1651, -3.80325)	(0.000854331, 0.00281858)	0.0010034176925	0.0009608313074999997	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
394	39bb3fb5b2257fd2eacca408dc42c5d1	-5.698947309999999	0.001883732701295	0.1275741564587589	0.0006772740227903	(-5.93335, -5.46139)	(0.000587773, 0.00316289)	0.0012959597012950001	0.0012791572987049997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oliverpabstia; s__Oliverpabstia tarda
395	de24ab68045830f7ea823f771a1f7dd3	-6.682971834999988	0.0018869364720499	0.1142950694906948	0.0006208271946339	(-6.90199, -6.47678)	(0.000789435, 0.00308679)	0.0010975014720499	0.0011998535279501	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
396	399bcf0feb12a20ca0731d8d65268dae	-6.614554894999999	0.00188958043795	0.1366315361865223	0.0007430139217403	(-6.89285, -6.37402)	(0.000426899, 0.00320945)	0.00146268143795	0.00131986956205	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
400	e3ab3e4772986724760dbd52b7af55f7	-8.570709754999994	0.0022962202015	0.1194383521185299	0.0006347098022462	(-8.78253, -8.35081)	(0.00107731, 0.00344357)	0.0012189102015000002	0.0011473497984999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oliverpabstia; s__Oliverpabstia tarda
