	Feature	Intercept_mean	fiber_eaten_mean	Intercept_std	fiber_eaten_std	Intercept_hdi	fiber_eaten_hdi	lower	upper	credible	Taxon
375	69d052e452e79d571cba042af265d50c	-5.927648544999997	0.031641793085605	0.3410098638022555	0.0129338488471894	(-6.56327, -5.29173)	(0.00658967, 0.0546086)	0.025052123085604998	0.022966806914395003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
376	8a20667bca2eaf2a0687995af876a84c	-7.466014039999994	0.03201600454545	0.3882263949136873	0.0149027640962813	(-8.21311, -6.75602)	(0.00415615, 0.0593585)	0.027859854545449998	0.027342495454550003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__CAG-274; g__CAG-274; s__CAG-274 sp900545305
377	8f5959f21dc9ce9a281656f8d699ec07	-7.696442124999999	0.03255699708	0.2386043939229418	0.0091389495177425	(-8.15963, -7.27008)	(0.0149232, 0.0490191)	0.01763379708	0.016462102920000006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
378	913d55d109820d0f3fad120be103c64f	-9.21991976500001	0.0325973077069999	0.2806773957918498	0.0107307961729645	(-9.78046, -8.72548)	(0.0128636, 0.052456)	0.019733707706999903	0.0198586922930001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
379	96936173022b85940115c9ea103505bd	-9.010796170000004	0.0335997478749999	0.2166859746784067	0.0082885555779257	(-9.43222, -8.6265)	(0.018835, 0.0495741)	0.014764747874999897	0.015974352125000105	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
380	4ed55370307d6700d110b6d3f1196136	-8.552681714999999	0.03444207128	0.4816192980756779	0.0184114278056539	(-9.45691, -7.69323)	(0.00139726, 0.0697522)	0.03304481128	0.03531012872	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 sp000154245
381	41df3b4c55182503ecd97c6dbe47966a	-7.604036325000005	0.0345040255999999	0.1711699451178401	0.0065775987720515	(-7.90078, -7.2527)	(0.0225882, 0.0472829)	0.011915825599999898	0.012778874400000105	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
382	25e04b2be57def00437d44ab461e8773	-8.777382655	0.0354711929453	0.3405669678684367	0.0129504777134868	(-9.41783, -8.16344)	(0.0130418, 0.0610915)	0.022429392945299997	0.025620307054700003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
383	1a389bf765c8ff0f92600f684fbe7ad7	-6.8254100650000025	0.03616926377	0.2350038704601388	0.008953455802964	(-7.29461, -6.42119)	(0.0208073, 0.0541947)	0.01536196377	0.018025436229999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
384	b10627ff6db16c65eed2f21380dd700f	-7.063207375000012	0.036433106147	0.4155066822621017	0.01581043545033	(-7.8345, -6.294)	(0.00524685, 0.0641023)	0.031186256147	0.027669193853	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
385	e9d9bafcf863ec0908ce4e20e6386ff9	-10.442318975000004	0.0371150857449999	0.225312836776557	0.0084100174477007	(-10.8368, -9.99865)	(0.0213725, 0.052847)	0.015742585744999902	0.015731914255000097	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
386	6d8fe4ac153ead767024e041ff1f0ec6	-9.313527005000008	0.0378320827625	0.423731289081866	0.0164311340254496	(-10.0792, -8.49913)	(0.00705483, 0.0672084)	0.0307772527625	0.029376317237500005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__Avispirillum; s__
387	55d4d3011e1f3bb8e4e5089b801b61a4	-10.46038432	0.0395321915849999	0.2929445512554171	0.0110779342280187	(-10.9788, -9.86309)	(0.0201398, 0.0612487)	0.019392391584999898	0.021716508415000106	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
388	6c83fec6e8d03fad51eabc871853c991	-9.449083825000018	0.0406312572	0.3050321258381149	0.0116754757298582	(-9.98621, -8.82888)	(0.0181719, 0.061013)	0.0224593572	0.020381742799999998	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
389	9c25197937d1f54e2634026fbca6b55f	-8.11936091500001	0.0409570025283499	0.4449075418412379	0.0170581605244889	(-8.93346, -7.2781)	(0.00972001, 0.0726799)	0.031236992528349897	0.03172289747165011	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Jutongia; s__
390	68ee181a51a55ca3814763c9214cfd8a	-9.784419850000033	0.04223240163	0.24724667373936	0.0094610091739801	(-10.2618, -9.34929)	(0.0260822, 0.0612254)	0.01615020163	0.01899299837	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
391	c8fce068920feb387167d44c01689295	-7.478785419999998	0.0429758283499999	0.3145895508692614	0.012034658068045	(-8.01121, -6.85659)	(0.0193291, 0.0644407)	0.0236467283499999	0.021464871650000106	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
392	686d42b9552375c3b61301ae5605e3a2	-7.630788354999995	0.043299805165	0.3493955285541643	0.0132681932364298	(-8.27734, -6.97068)	(0.0147215, 0.065407)	0.028578305164999998	0.02210719483500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
393	30c16856bd5bae4cd2f1182341b30ffc	-10.2299527	0.04409610675	0.2986135080221758	0.0112918565228579	(-10.7662, -9.68218)	(0.0237991, 0.0646276)	0.020297006750000002	0.02053149324999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
394	f45b62ab6ec22fb20364a7e05088158f	-8.425958034999992	0.04457814626	0.3007696244147483	0.0114097703278865	(-8.96221, -7.84599)	(0.0249703, 0.0673131)	0.01960784626	0.02273495374	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
395	1243750138937650754b619370565800	-7.372203455	0.0475510651499999	0.2806366794034823	0.0107628523327996	(-7.92927, -6.86541)	(0.0289011, 0.0703523)	0.0186499651499999	0.02280123485000011	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
396	cebcb0fe524fb1cf0bfb5463ae228bed	-10.15938407000002	0.05073378945	0.287329906571932	0.0109271252626165	(-10.7242, -9.65225)	(0.0314879, 0.071779)	0.019245889449999998	0.02104521055	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
397	b423592b0ae631882095792b27729b9c	-10.149565594999997	0.052522271505	0.3685986877063535	0.0140901465796864	(-10.8083, -9.42525)	(0.0258644, 0.0783068)	0.026657871505000003	0.025784528494999993	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
398	3bff9ab82e7f2a76cc22e687ac7b72fd	-8.161317165	0.0542004954	0.3821825746993353	0.0144988490097179	(-8.82395, -7.42756)	(0.02721, 0.0810105)	0.026990495399999998	0.0268100046	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter intestini
399	1986030e3c5cd5df6d869054bc96e536	-9.257134019999992	0.0556406604499999	0.2775261982421472	0.0105536543012835	(-9.78416, -8.74416)	(0.0359202, 0.0752525)	0.0197204604499999	0.0196118395500001	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
400	51625f89e7332f46ab0641e10cede6ea	-9.72630249500001	0.08468893585	0.4083420894353469	0.015733506896961	(-10.4387, -8.91396)	(0.0571427, 0.116024)	0.027546235849999996	0.03133506415000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
