	Feature	Intercept_mean	CV_vegetables_fg_eaten_mean	Intercept_std	CV_vegetables_fg_eaten_std	Intercept_hdi	CV_vegetables_fg_eaten_hdi	lower	upper	credible	Taxon
373	c82032c40c98975f71892e4be561c87a	-7.526962125000006	0.007465859565	0.1341069267884189	0.0020076512136698	(-7.76664, -7.27574)	(0.0036672, 0.0113361)	0.003798659565	0.003870240435	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
374	b1f2146bef78066448576fceeb6b644b	-5.131463870000009	0.007506403822	0.1537842142338513	0.0022656400765165	(-5.42625, -4.8515)	(0.00338379, 0.0118916)	0.004122613822	0.004385196178	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
375	0b05a2e48cdc5f9e766bb0f4c209d4b4	-9.261437144999991	0.0075212234014999	0.1481886251360034	0.0022034208424391	(-9.52312, -8.96296)	(0.00342909, 0.0116388)	0.0040921334014999	0.0041175765985001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
376	64d05989cb6f8053633b2127793200b3	-7.937438155000018	0.0075837357809999	0.1621316699903078	0.0023792777556036	(-8.26975, -7.66347)	(0.00342057, 0.0122528)	0.0041631657809999	0.0046690642190001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
377	04c8be5a3a6ba2d70446812e99318905	-6.48169579499999	0.0075889439149999	0.1534398138970714	0.0022989499646106	(-6.77288, -6.20287)	(0.00314178, 0.0118046)	0.004447163914999901	0.0042156560850001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
378	481e48328fe7a9837c7233de8f60fc23	-9.668226615000016	0.00759620369205	0.237460866524764	0.0035100217644847	(-10.1369, -9.24683)	(0.0015054, 0.0145382)	0.0060908036920499994	0.0069419963079499995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
379	7be9bac1b13acbd8acf0de464d7c20e6	-8.397998169999996	0.0076653997731999	0.1941625993842558	0.0029037321216668	(-8.7378, -8.00878)	(0.00214624, 0.0130582)	0.005519159773199899	0.005392800226800101	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
380	2ad31c7624bd7744a56a5ccac67ed01a	-9.15600756500001	0.00770174878515	0.1886534783467318	0.0027874676242044	(-9.49113, -8.78808)	(0.00252812, 0.0129349)	0.00517362878515	0.005233151214849999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
381	9ad89cc951aa3031c19c59c95e401614	-10.169404595000003	0.0079377383380499	0.2463589764998142	0.0036053566892187	(-10.6092, -9.67586)	(0.00131915, 0.0149418)	0.0066185883380499005	0.0070040616619500996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
383	3af2ddaf4af4b5ae4100439a9c3d4099	-9.505513184999977	0.008409936483	0.1955994071581143	0.0029015907139087	(-9.86346, -9.11634)	(0.00247834, 0.0135085)	0.005931596482999999	0.0050985635170000005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
385	c16907f7272c334959e9f980842194cf	-8.693142740000004	0.0091719875541499	0.3224477987389467	0.0047694533825978	(-9.29715, -8.12267)	(0.000225595, 0.0179693)	0.0089463925541499	0.0087973124458501	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 stercoris
386	f11bd4248a2f95e53507c5bbf8dda43a	-7.417577414999993	0.0095543561084999	0.2052818863347857	0.0030599146294245	(-7.77786, -7.01411)	(0.00367279, 0.0151935)	0.0058815661084999	0.0056391438915001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
387	370829fece3190f1a8efccf50b7d0921	-8.349289235000004	0.010460683634	0.2119180033509771	0.0031494212048883	(-8.74834, -7.97295)	(0.00454061, 0.0162112)	0.005920073634000001	0.005750516365999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
388	b6d740387526e21887b761f90fbc914a	-9.134750000000018	0.01047489796822	0.3178521218872069	0.0047569363026528	(-9.7642, -8.56778)	(0.0018172, 0.0194392)	0.00865769796822	0.008964302031780001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
389	c942f59feffce9c3ab527135de234101	-5.947925019999995	0.010892399017	0.1601463012435801	0.002428387457567	(-6.2124, -5.63867)	(0.00618154, 0.0153211)	0.004710859016999999	0.0044287009830000015	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
390	77ad88eed91eef009bf64f101c96baa6	-5.925268109999992	0.01103942998805	0.357171988902165	0.0053292898665272	(-6.62312, -5.28863)	(0.00135226, 0.0209113)	0.009687169988049998	0.009871870011950001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
391	b3d06445a910a9a444919e41f5da39c3	-10.697037464999996	0.0111220912869	0.2619021266397504	0.0038790052577008	(-11.1325, -10.1554)	(0.00396712, 0.0186723)	0.007154971286899999	0.0075502087131	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Aerococcaceae; g__Granulicatella; s__Granulicatella adiacens
392	2480f3aa1e7784b461d9b5b83a6bfc81	-8.676462100000006	0.0111716494475	0.2309037826916009	0.0033716987368734	(-9.09004, -8.2332)	(0.00473256, 0.0171163)	0.006439089447499999	0.005944650552500002	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Eggerthella; s__Eggerthella lenta
393	9099a7f671b923c7b07c12508f17270a	-8.848405364999989	0.0114453601884999	0.2256983195714286	0.0033836290100912	(-9.28356, -8.43467)	(0.00455048, 0.0171755)	0.0068948801884999	0.0057301398115001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
394	75878b49cacdd2ffdcea1186a43be92d	-8.810238395000002	0.011644164665	0.2042944102582691	0.0030607705968851	(-9.18423, -8.44603)	(0.00617823, 0.0175024)	0.005465934665	0.0058582353350000015	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
395	c4e57b91cc2be5a2232b3612abdf4c0c	-8.909516434999981	0.0124620829399	0.3918047219348441	0.0058026272232138	(-9.61828, -8.13668)	(0.000394838, 0.0223232)	0.0120672449399	0.009861117060100002	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
396	29bb5fa7f45e47bbabab8cc1b1b3d18e	-9.773791264999996	0.0147833871385	0.4114748558548258	0.0062588624407949	(-10.5729, -9.02071)	(0.00286193, 0.0261363)	0.0119214571385	0.011352912861500001	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
397	fea3411c847e6627afb5e78b88e2e9af	-6.721982979999997	0.01643090696	0.3137746973498975	0.004717652665413	(-7.27674, -6.08677)	(0.00724648, 0.0249302)	0.009184426960000002	0.008499293039999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
398	7efeb75fc542932a033b37b887994dc8	-9.54682171999998	0.019127214048	0.3773720188826164	0.0056484239994797	(-10.2526, -8.82316)	(0.00846497, 0.0300966)	0.010662244048	0.010969385952000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
399	c5e3c5422835403541b0af331a2cc649	-10.050640709999993	0.0218947330549999	0.3499644302595565	0.0051487840811466	(-10.687, -9.3885)	(0.0116763, 0.0309919)	0.0102184330549999	0.0090971669450001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
400	74923f4bbde849e27fc4eda25d757e2a	-9.979165935000006	0.02267202449	0.3097642213299104	0.0046007303060776	(-10.5229, -9.3713)	(0.0145372, 0.031688)	0.008134824490000001	0.00901597551	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
