	Feature	Intercept_mean	bread_fg_eaten_mean	Intercept_std	bread_fg_eaten_std	Intercept_hdi	bread_fg_eaten_hdi	lower	upper	credible	Taxon
127	ea2b0e4a93c24c6c3661cbe347f93b74	-4.159031859999996	-0.0017074047657949	0.0999278953698134	0.0007313195823473	(-4.34424, -3.97881)	(-0.00305066, -0.000344831)	0.0013432552342051002	0.0013625737657948999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 uniformis
129	5c02713fbed5c1964b4410d9f8166555	-5.877598525000007	-0.0016943449419399	0.1089087627386996	0.0007981301367933	(-6.07954, -5.68072)	(-0.00301317, -6.0082e-05)	0.0013188250580601	0.0016342629419399	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 wexlerae
130	85c05d873041801d03eed489230b23f6	-7.883149835000007	-0.00167654020443	0.1243969801029058	0.0009209034078757	(-8.11706, -7.65765)	(-0.00341491, -5.43693e-06)	0.00173836979557	0.0016711032744300002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
134	7b34b797cadb639f63827c6d332dd4e9	-7.985494510000001	-0.00165246859772	0.1220483626430928	0.0008983422047062	(-8.19626, -7.74578)	(-0.00330566, -3.7025e-05)	0.0016531914022800001	0.00161544359772	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 putredinis
142	de6891b6f7a1f35bd9ccbc058b9e1a77	-6.379403809999994	-0.0015479775854	0.0701952608392041	0.000510128040944	(-6.50449, -6.25324)	(-0.00244701, -0.000594858)	0.0008990324145999999	0.0009531195854000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium_B; s__Lachnoclostridium_B ammoniilytica
161	9ac5fec396208e598ab2e2d26985d0df	-7.971258795000002	-0.0012608929192869	0.0988859796108527	0.0007261674115638	(-8.14375, -7.78368)	(-0.00271802, -3.29234e-05)	0.0014571270807130997	0.0012279695192869001	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
168	180b74e94caf35fac5e1f0f4b7ad9d9f	-6.238368504999993	-0.0012037025256449	0.0769295433972864	0.0005647599811896	(-6.37517, -6.09093)	(-0.00220518, -0.000105255)	0.0010014774743551	0.0010984475256449	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Odoribacter_865974; s__Odoribacter splanchnicus
202	eea6b86c0c75e740670ccc50613b1b23	-3.2486311299999997	-0.000834108538945	0.0627095410924294	0.0004543560961697	(-3.35455, -3.1129)	(-0.00170937, -5.24815e-06)	0.000875261461055	0.0008288603889450001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 wexlerae
357	4c731267e801c2afe253b5cbb58bdd24	-4.828495320000005	0.0012377177764829	0.0916099405222904	0.0006665649469643	(-5.0052, -4.66414)	(0.000119341, 0.00265696)	0.0011183767764829	0.0014192422235170998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
379	149e7d5e484d157f2ac6140a2111618e	-4.482588310000002	0.00203661527602	0.1322701555304291	0.0009698342086534	(-4.73916, -4.23298)	(0.000310231, 0.00397924)	0.0017263842760200001	0.00194262472398	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 qucibialis
383	ea3433f2c148c6fae4cc2e9ae197f5b8	-5.500937779999992	0.0021600619216934	0.1420559024784665	0.0010359301003499	(-5.76241, -5.24741)	(0.000403247, 0.00420874)	0.0017568149216934	0.0020486780783066	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Intestinibacter; s__Intestinibacter bartlettii
384	5093ad88995f6fe457c7fe96bb0ed33b	-6.291598520000009	0.00216730988065	0.1587231995736905	0.0011578922727624	(-6.57747, -5.99874)	(2.04119e-05, 0.00429364)	0.00214689798065	0.0021263301193499996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter rectalis
386	41df3b4c55182503ecd97c6dbe47966a	-7.003948724999993	0.0022928653865499	0.1287138481645406	0.0009324664965781	(-7.24916, -6.76687)	(0.000538171, 0.00398811)	0.0017546943865499	0.0016952446134500996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
388	d39f37b814ebd81091a949f8bd9d1710	-6.5599033899999935	0.0024414319512164	0.167471932042381	0.0012350414515225	(-6.86538, -6.25211)	(0.000166842, 0.0047338)	0.0022745899512164	0.0022923680487836	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 xylanisolvens
389	1a389bf765c8ff0f92600f684fbe7ad7	-6.207021424999994	0.0024756228054549	0.1669999885093393	0.0012417278705396	(-6.50114, -5.88355)	(0.000187982, 0.00475479)	0.0022876408054549	0.0022791671945451	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
393	8937656c16c20701c107e715bad86732	-3.633703669999993	0.0031095721135999	0.138280599829228	0.0010157309229567	(-3.88411, -3.38054)	(0.00129308, 0.00505583)	0.0018164921135999	0.0019462578864000999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter rectalis
395	2a7f11895ae7fe9fdffa52016207c561	-6.477400390000011	0.0036558044215499	0.1806581783303703	0.0013153103091322	(-6.80802, -6.13473)	(0.00131792, 0.00628645)	0.0023378844215499	0.0026306455784501	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
397	40a6b537d995aeb12b0100e2cb6ad879	-7.693959170000004	0.0043858036009999	0.1708353569481771	0.0012400001542787	(-8.04011, -7.38493)	(0.00212698, 0.00683427)	0.0022588236009998997	0.0024484663990001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 ammoniilytica
398	e2c3ff4f647112723741aa72087f1bfa	-3.8793642150000007	0.004387942385	0.1310708300434682	0.0009706869081111	(-4.12789, -3.65474)	(0.00257027, 0.00616014)	0.0018176723850000004	0.0017721976149999994	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
399	fcd575ef43a2ae77d9b7c10639e80fd8	-10.42003021499998	0.0044634978793999	0.2252320928302709	0.0016533933956158	(-10.8227, -9.97587)	(0.00119948, 0.0075293)	0.0032640178793999003	0.0030658021206000996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 ammoniilytica
400	6c83fec6e8d03fad51eabc871853c991	-9.052080880000007	0.0050363425959999	0.2571190343656523	0.0018812842711834	(-9.52472, -8.56668)	(0.00161289, 0.00860011)	0.0034234525959998996	0.0035637674040000997	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
