	Feature	Intercept_mean	vegetables_fruits_mean	Intercept_std	vegetables_fruits_std	Intercept_hdi	vegetables_fruits_hdi	lower	upper	credible	Taxon
374	96169c3701e79f42346c41eb7b5bf2af	-10.167915759999987	0.001886162655	0.1845927869745252	0.0004726453021624	(-10.5398, -9.85325)	(0.000998908, 0.0027605)	0.0008872546550000001	0.0008743373449999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
375	ea3af29626a95b6c7b89d631bf1a739c	-6.093350540000022	0.0018911724809999	0.1320699190175735	0.0003406371795167	(-6.33637, -5.8428)	(0.00123955, 0.00253743)	0.0006516224809999	0.0006462575190000997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
376	51625f89e7332f46ab0641e10cede6ea	-8.158820220000015	0.0019178933233099	0.2708162303660023	0.0006953875099526	(-8.67624, -7.65593)	(0.000650676, 0.00329474)	0.0012672173233099	0.0013768466766901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
377	55d4d3011e1f3bb8e4e5089b801b61a4	-10.159141565	0.0019431323054999	0.2038406708839057	0.0005068071485688	(-10.5344, -9.7572)	(0.000997469, 0.00293695)	0.0009456633054999001	0.0009938176945000997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
378	28bb502265419a0e86626d75a1183ce7	-9.034751540000013	0.0019476357004	0.2487030306235299	0.0006438135814102	(-9.49641, -8.55393)	(0.00067688, 0.00314564)	0.0012707557003999999	0.0011980042995999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
379	7dfa96abfa7484bb6c9cfa90dc9b606f	-6.504253270000014	0.0019537481414999	0.1471064713542783	0.0003854115653919	(-6.78927, -6.2423)	(0.00120806, 0.00264826)	0.0007456881414998999	0.0006945118585001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
380	96936173022b85940115c9ea103505bd	-8.914087510000002	0.0020309277135	0.1427468486566336	0.0003672130636997	(-9.18023, -8.66774)	(0.00133463, 0.00268148)	0.0006962977135	0.0006505522864999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
381	3bff9ab82e7f2a76cc22e687ac7b72fd	-7.486201840000002	0.002047091073	0.2695123410182071	0.0007016250173592	(-7.96939, -6.96685)	(0.000765508, 0.00335027)	0.0012815830730000001	0.0013031789269999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter intestini
382	f4dfb45b33372cdc0dc2fd20c0d0b448	-9.024081440000003	0.0021248827731499	0.2958703397735676	0.0007679815189076	(-9.59815, -8.52349)	(0.000748701, 0.00356237)	0.0013761817731498998	0.0014374872268501002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__Avispirillum; s__Avispirillum sp011957885
383	69d052e452e79d571cba042af265d50c	-5.951681235000001	0.0021942024815	0.2403885015068832	0.0006204548912194	(-6.38023, -5.48628)	(0.00100171, 0.00334436)	0.0011924924815	0.0011501575185	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
384	6c83fec6e8d03fad51eabc871853c991	-9.215722215000012	0.0022463529999999	0.2416230309348502	0.0006361907199175	(-9.64562, -8.73748)	(0.0010813, 0.00352935)	0.0011650529999998997	0.0012829970000001003	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
385	e91f1c5b67ffecb5ca3ca3b393a50f00	-5.493406690000006	0.0022619007035	0.1857708735010522	0.0004821200880219	(-5.85707, -5.17071)	(0.00141168, 0.00320038)	0.0008502207034999998	0.0009384792965000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
386	266c2a374ca451985731e1e1b5961bd2	-9.275459350000004	0.0023367180295	0.1687890891061312	0.0004252790342875	(-9.58468, -8.97344)	(0.00153546, 0.0030992)	0.0008012580294999999	0.0007624819705	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
387	f8529e2e737999b4a7d06420482d4af3	-9.397213070000012	0.0023672892364999	0.267958063700414	0.0006936120500623	(-9.85154, -8.86719)	(0.00107568, 0.00365583)	0.0012916092364998997	0.0012885407635001003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
388	b423592b0ae631882095792b27729b9c	-9.689791594999988	0.00244275195945	0.2794199665260273	0.0007276562062565	(-10.182, -9.13425)	(0.00100372, 0.00373952)	0.0014390319594499998	0.0012967680405500002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
389	e82ab12c51a893c6d7938a16632199a8	-8.50382942000001	0.002500129861	0.2746028965227127	0.0007140929304549	(-9.06089, -8.04701)	(0.00105992, 0.00375193)	0.0014402098609999998	0.0012518001390000003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
390	25e04b2be57def00437d44ab461e8773	-8.837680625000017	0.002538654545	0.2591815247490827	0.000651510951168	(-9.33066, -8.39392)	(0.00128065, 0.00370884)	0.001258004545	0.0011701854550000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
391	b10627ff6db16c65eed2f21380dd700f	-7.117478925000002	0.0025960907105	0.279939313782817	0.0007185282405593	(-7.67776, -6.60917)	(0.00109075, 0.00382477)	0.0015053407105000002	0.0012286792894999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
392	cebcb0fe524fb1cf0bfb5463ae228bed	-9.85078858999998	0.00265482486	0.1958152490019913	0.0005026040171965	(-10.2304, -9.50945)	(0.0017034, 0.00359815)	0.00095142486	0.0009433251399999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
393	79d5bee84cddbb27acb4dd7df378c789	-8.326492295	0.00267141091	0.2014156361814615	0.0005285523543588	(-8.70539, -7.95056)	(0.00170664, 0.0036958)	0.0009647709100000003	0.0010243890899999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
394	30c16856bd5bae4cd2f1182341b30ffc	-10.096690080000004	0.0026751620535	0.2453377292397024	0.0006184077103665	(-10.5378, -9.6235)	(0.00144848, 0.00375091)	0.0012266820535	0.0010757479465	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
395	1986030e3c5cd5df6d869054bc96e536	-8.830636394999994	0.00276318099	0.1875907892780292	0.0004899319793873	(-9.16435, -8.4723)	(0.00192291, 0.0037174)	0.0008402709900000001	0.00095421901	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
396	686d42b9552375c3b61301ae5605e3a2	-7.556688419999997	0.0027800528495	0.260011524933999	0.000685669619474	(-8.02436, -7.06936)	(0.00160616, 0.004134)	0.0011738928495000002	0.0013539471504999995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
397	1243750138937650754b619370565800	-7.228216194999998	0.00284875434	0.1771398189577147	0.0004632298830394	(-7.55327, -6.89958)	(0.00198013, 0.00368362)	0.0008686243400000001	0.0008348656599999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
398	9c25197937d1f54e2634026fbca6b55f	-8.181517900000008	0.0029480758094	0.3482445007743697	0.0009077999473502	(-8.79385, -7.50097)	(0.00126226, 0.00467147)	0.0016858158093999997	0.0017233941905999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Jutongia; s__
399	f45b62ab6ec22fb20364a7e05088158f	-8.40331477	0.002962357625	0.2305439803693584	0.0006039444457477	(-8.81515, -7.97704)	(0.00190185, 0.00411384)	0.0010605076250000001	0.0011514823749999995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
400	f10155af1849a17996f302d71b32398c	-10.11045235499999	0.0047092832799999	0.2753721851903418	0.0007046592154464	(-10.6405, -9.61806)	(0.00346916, 0.00610452)	0.0012401232799998997	0.0013952367200001006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
