	Feature	Intercept_mean	energy_kcal_eaten_mean	Intercept_std	energy_kcal_eaten_std	Intercept_hdi	energy_kcal_eaten_hdi	lower	upper	credible	Taxon
370	68ee181a51a55ca3814763c9214cfd8a	-9.257294345000028	0.0002650909688769	0.3164099777179458	0.0001404491667171	(-9.9125, -8.72952)	(1.54446e-06, 0.000518801)	0.0002635465088769	0.00025371003112310006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
371	d3d99580d90cca486a23372a474e9571	-9.555742365000006	0.0002778004850549	0.3252236560182188	0.0001448526473402	(-10.1782, -8.97712)	(2.08766e-05, 0.00056025)	0.00025692388505489997	0.0002824495149451	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
375	5093ad88995f6fe457c7fe96bb0ed33b	-6.669183064999995	0.0002968673531864	0.3272991141230843	0.0001462239247533	(-7.29597, -6.06759)	(2.22672e-05, 0.000564235)	0.00027460015318640004	0.00026736764681359993	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter rectalis
377	ba88d4e4e6a24ecc2a5aab6bdfbb77f5	-8.48080962	0.0003067669093099	0.2627674154986793	0.0001178228609298	(-8.975, -7.96924)	(9.99133e-05, 0.000545184)	0.00020685360930989999	0.0002384170906901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter faecis
378	42608e863ede290f764f14c074e8e4fb	-9.69965273499999	0.000314555881892	0.373505915076682	0.0001660079948554	(-10.3949, -9.02121)	(7.14653e-06, 0.000615582)	0.000307409351892	0.000301026118108	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
382	23597fea41001255f06321d42aefd3bd	-9.179691600000004	0.0003490192043899	0.3103145330952772	0.0001379025152092	(-9.72834, -8.56996)	(9.60234e-05, 0.000597085)	0.0002529958043899	0.0002480657956101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
384	913d55d109820d0f3fad120be103c64f	-9.23798967	0.000384812091099	0.4283678042509629	0.0001903033693533	(-10.0607, -8.50567)	(5.28543e-05, 0.000733383)	0.00033195779109899997	0.000348570908901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
389	3f5f0d10bd5495e2c89d229c508dcdec	-7.994942294999991	0.0004236324409074	0.5112800239709971	0.0002295171251389	(-8.85752, -7.04446)	(3.50106e-06, 0.000830826)	0.0004201313809074	0.0004071935590926	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter faecis
391	1986030e3c5cd5df6d869054bc96e536	-8.88472601500001	0.00049965867136	0.4113177543769167	0.0001842552976835	(-9.69268, -8.12986)	(0.000177256, 0.000865628)	0.00032240267136	0.00036596932864000004	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
393	6c83fec6e8d03fad51eabc871853c991	-9.689664070000005	0.00058922531385	0.5303111465532622	0.0002374758895588	(-10.6668, -8.63941)	(9.08534e-05, 0.00100663)	0.00049837191385	0.0004174046861499999	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
400	992072d045462445dc239b35300af2cc	-6.411863214999998	0.0012167023630173	2.697607492517344	0.0012982629243445	(-11.812, -3.87734)	(3.35144e-05, 0.00390991)	0.0011831879630173	0.0026932076369826996	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella; s__Prevotella copri
