Feature	Intercept_mean	calcium_eaten_mean	Intercept_std	calcium_eaten_std	Intercept_hdi	calcium_eaten_hdi
9f74473636e6874853d88dfcbcecff49	-7.666835774999995	1.4477811014999986	0.27903543778290835	0.38632618926289464	(-8.14821, -7.09726)	(0.752419, 2.1906)
4c731267e801c2afe253b5cbb58bdd24	-4.749910734999992	0.12086102695150006	0.10324213441134268	0.14097333131377182	(-4.9429, -4.55338)	(-0.142616, 0.393537)
14387daaf0161dd3c971efd0f8806ffd	-8.131681885000015	0.18766014394649957	0.16769717341027762	0.22781468121917925	(-8.44687, -7.82294)	(-0.215393, 0.627768)
c97220e6c4063a029dec2f8160977f83	-6.95173991999999	-0.05956655629244995	0.21202923933432763	0.28997987618477	(-7.35599, -6.58257)	(-0.606906, 0.481196)
8a20667bca2eaf2a0687995af876a84c	-6.367182410000013	-0.3816464810010007	0.3410969359019391	0.461701424545985	(-7.05455, -5.79163)	(-1.20359, 0.507939)
131d3b899e72f19fcae1b0f9f8f3a009	-5.5499130300000115	0.09639353526500014	0.45891866701401385	0.6414973176153009	(-6.50032, -4.77816)	(-1.04207, 1.33436)
c0c365b5a32a28b8d2602de07c5d0b06	-7.747143475000007	0.16885001477649997	0.3078512878876331	0.418413610327065	(-8.30362, -7.1614)	(-0.608826, 0.936113)
a650f349bbdffb95b3624519d1ba72b8	-5.377102604999988	0.5746178690349997	0.128146957310597	0.17783177668812472	(-5.63338, -5.15478)	(0.252743, 0.921108)
0f6da5f59be656db2dadef7bf2d1a2e6	-8.685764789999993	0.2209126277889997	0.1905751535758423	0.25908788818035355	(-9.06678, -8.35185)	(-0.274388, 0.691057)
e84bea8ae61342674744560dd7de4721	-7.33906365	0.7618180254270007	0.2946500797710356	0.39807714654169785	(-7.89512, -6.79781)	(0.0528408, 1.54473)
010f0ac2691bc0be12d0633d4b5d2cc4	-4.6964133349999955	0.16307351614016008	0.14046376972133345	0.18729484840299004	(-4.96741, -4.45236)	(-0.145603, 0.569207)
c8fce068920feb387167d44c01689295	-6.493956234999989	0.2075324165755	0.2925619843398571	0.40100879536537826	(-7.04613, -5.95125)	(-0.48654, 1.04053)
86deb5cf8d6f29d383136e0d09863b69	-9.865210235	-0.19098732135240024	0.2162733413287331	0.2953349094745421	(-10.3047, -9.50054)	(-0.76731, 0.308915)
79db4c4f494c95856ce31b42f267c4c4	-8.292187575000002	0.45219264107200013	0.34809244423223185	0.47409849032909307	(-8.90058, -7.62916)	(-0.384992, 1.3559)
dde2f514908a4fcaa80827346c7b7a19	-8.01235739000001	0.08434500064099992	0.14580519299355538	0.19884446401659203	(-8.27427, -7.73668)	(-0.256674, 0.485436)
7dfa96abfa7484bb6c9cfa90dc9b606f	-5.755469635000004	-0.013551655590799992	0.1658587017268518	0.22177102081381703	(-6.05697, -5.43848)	(-0.442027, 0.382199)
25f9cac7332bfbe3973f03bae0ee15cc	-9.603461809999995	0.1644185590485002	0.18835646867236566	0.25110013954114996	(-9.95695, -9.23979)	(-0.317439, 0.632538)
447b9d6a5c17543a456c597e65b37139	-4.4391000100000095	0.08753648403069995	0.08774114693916364	0.11957359281121159	(-4.61386, -4.28817)	(-0.130229, 0.324135)
ccce7fe8aa849bed027f6898300e0c45	-8.570850690000004	-0.025275575078849984	0.22041341333803577	0.2999197687178285	(-8.98565, -8.14538)	(-0.620544, 0.511044)
363c1c39d58bce4fc3218659d0944258	-6.483532370000005	0.29140330634190015	0.1530470900487268	0.2068282428413825	(-6.76654, -6.19616)	(-0.115863, 0.645336)
7be9bac1b13acbd8acf0de464d7c20e6	-7.886558819999991	-0.00553721556699999	0.17344941143171277	0.23892708237902793	(-8.22851, -7.58537)	(-0.468623, 0.427247)
2ab8310e1e510f8045c7f4d191fa36be	-8.501761359999993	-0.8353821968450005	0.2782824015119361	0.38479088721616916	(-9.0541, -8.00784)	(-1.53317, -0.123278)
a66dd8d31584930c2b0f811f572dddcf	-6.7949910050000035	-0.04798219248450004	0.2414414443247885	0.33068508420405285	(-7.26132, -6.35653)	(-0.702645, 0.530822)
10155b2834300619ce0102110a37b057	-6.977388990000016	0.03716123152374999	0.10350321306838689	0.1398983865864193	(-7.161, -6.77808)	(-0.217392, 0.297288)
fca904abacabcc0591dd00b0427f9180	-9.986594004999999	-0.13258325143850008	0.22600010793207578	0.3086144076296147	(-10.4217, -9.57328)	(-0.698525, 0.45735)
ef6752ce31dcb9e16b1155bbaa1a268d	-8.978996405	0.28344138132550045	0.29263591814868833	0.3971115324620872	(-9.5039, -8.41962)	(-0.398606, 1.07449)
a24dae6b87885a55d81df1ea6d1abaf5	-5.702083219999981	-0.09884707005900015	0.2113846278456208	0.29112690374941375	(-6.13307, -5.3408)	(-0.620658, 0.461171)
79280cea51a6fe8a3432b2f266dd34db	-3.5864406349999998	-0.09912248789914996	0.08095748463265623	0.10801687292807173	(-3.7454, -3.444)	(-0.300692, 0.104892)
cba33b3578113908d449fc66ccb245d4	-6.254134110000006	0.11252407148900007	0.13862368340261322	0.18840471215317842	(-6.50191, -5.98602)	(-0.244094, 0.451378)
ef1616938612ecae94c31842853cb904	-8.805134414999992	-0.06712905631550004	0.14480095324809783	0.19760189762202873	(-9.09616, -8.55415)	(-0.407696, 0.329258)
a378e30f9be477f7777e409c8faea14c	-8.794520824999985	0.06652454816499997	0.1684717848200979	0.2283885669323896	(-9.10988, -8.48607)	(-0.361292, 0.493139)
322498f1025a569812be6e3fe4f63ff7	-7.609098094999999	-0.4721456881544999	0.23235849536701048	0.3156357313458116	(-8.03273, -7.17669)	(-1.01999, 0.140053)
d75b7080930e7a77ef3de8c6154895b9	-4.381711739999992	-0.5279683589125351	0.33602846505091233	0.44382536311350085	(-4.98867, -3.79032)	(-1.3404, 0.280979)
9bf0d2dbffe7925240ea811d2a4cd625	-9.07677330500001	0.10628380592000011	0.180345768764967	0.2435213763368219	(-9.4222, -8.74834)	(-0.36513, 0.550322)
a167e4d4418792dcaba877443ed0e66d	-8.079204630000005	-0.7654328270750015	0.31118869093921664	0.43166219722576693	(-8.6529, -7.50345)	(-1.57071, 0.033174)
ac0202d177961ffb380b6859272bde53	-8.02551797999999	0.018559675416664985	0.2558152821426424	0.3426837441558122	(-8.51117, -7.55481)	(-0.667227, 0.633998)
e3ab3e4772986724760dbd52b7af55f7	-8.221844329999998	0.0681030381884999	0.19814561004486334	0.27131467749371896	(-8.56597, -7.84093)	(-0.432456, 0.559425)
481e48328fe7a9837c7233de8f60fc23	-8.938182520000003	-0.3382022495550002	0.20448932606141	0.2744996850404693	(-9.34564, -8.59192)	(-0.821363, 0.195142)
be17b29b03ed02bed133932284568d16	-6.501101065000009	0.006420734242950029	0.13477861169828023	0.18359211914366844	(-6.7636, -6.27315)	(-0.332439, 0.338741)
5f9d6c173705f19cd3a1e5145c52789a	-9.249550800000007	0.49423950658650034	0.27015995906196016	0.3617073539044588	(-9.72897, -8.71994)	(-0.206381, 1.14337)
1ef782a559e3e0a4ab42516e0a2c828f	-8.746525324999997	0.2274629124130005	0.21341019295805524	0.2832284083219376	(-9.16026, -8.35609)	(-0.270081, 0.786802)
97f56e68f535e44ceb53d05f269e82d6	-6.824168720000014	0.028164397427999956	0.11450491094211462	0.1556717329235297	(-7.03016, -6.61064)	(-0.281936, 0.292869)
3f38509af22157cdcb4006457529d25e	-8.229386880000023	-0.9556465093849991	0.2597214959379866	0.35581082255970947	(-8.70613, -7.75174)	(-1.64015, -0.313301)
ccee9fc92f4182805278384a02a4d7d3	-9.522726295	-0.2957614518737497	0.22440770362561746	0.3078130052396512	(-9.92753, -9.09862)	(-0.862333, 0.268682)
b3bf877149e7a31ad9a7397a3ca8b011	-9.621321659999996	0.4107635161134894	0.24176295551933616	0.3261132246594124	(-10.0698, -9.16787)	(-0.193554, 0.990348)
33852dc244bb69590e8e756a83bb2f4c	-9.046605394999968	-0.710249353214998	0.19217664914797508	0.26593252931980615	(-9.38919, -8.67977)	(-1.21946, -0.229663)
8f5959f21dc9ce9a281656f8d699ec07	-6.931736415000024	0.11034180761425007	0.18400593783190194	0.2514033405348866	(-7.27032, -6.60794)	(-0.339865, 0.583288)
2086666afdd5de098b04a94247040c11	-7.621026905000009	-0.4023986758300004	0.2158362782179375	0.2932282933136048	(-8.01801, -7.22494)	(-0.945152, 0.152017)
96169c3701e79f42346c41eb7b5bf2af	-9.588826684999983	0.17977459325205	0.21623888050639917	0.29134988949776386	(-10.0, -9.18871)	(-0.349799, 0.74324)
d05c86b5bfc092d8677507fb1eae8d66	-5.663146479999998	0.0009974364510000125	0.1869078780621874	0.24530030802818126	(-5.99329, -5.28188)	(-0.468557, 0.442361)
25dd2ae928b2e5e1ac2e28dbe2112991	-6.369793230000001	0.03896427724995003	0.11622197728513789	0.15644860182860956	(-6.58315, -6.13461)	(-0.250584, 0.35319)
cebcb0fe524fb1cf0bfb5463ae228bed	-8.844718405000018	0.05144625384405002	0.24768950499547981	0.3384405076860685	(-9.34705, -8.41063)	(-0.547808, 0.700443)
90104f2fbcc925a6619e805c7a625c57	-8.74785934	0.2763853352565004	0.2717668076797907	0.3704431336219722	(-9.24495, -8.24783)	(-0.399903, 0.962263)
4c2189b6b5ced3cb80093414e9449de9	-5.993309969999998	0.06709542366154995	0.10805503158622051	0.14608513708449608	(-6.20193, -5.79199)	(-0.228309, 0.334083)
c4e57b91cc2be5a2232b3612abdf4c0c	-7.349249929999995	-1.1046332640750018	0.35740848109074747	0.49235608332496594	(-8.0242, -6.68833)	(-2.05707, -0.206025)
1600415004247da005dd77bd44c633d9	-8.158620090000024	0.2151263504416997	0.12692400293637104	0.17226662389350259	(-8.38916, -7.91521)	(-0.114852, 0.52426)
3b092a59cd0e2d57483420cc994ec49c	-5.704551995	0.02574586317730001	0.18594300162595534	0.25531423651673757	(-6.04679, -5.35843)	(-0.449234, 0.51102)
2c5c5d710e1b9229efa72f98ca7b4e71	-9.055969644999992	0.3219280526799998	0.3473852694249198	0.4756995334661339	(-9.63516, -8.33608)	(-0.556689, 1.20294)
db093685d2f3295cfa4da0a44d3d9ad0	-8.119715815000015	0.09622391100530014	0.19741994668127089	0.2662408976144418	(-8.51771, -7.77285)	(-0.388895, 0.611846)
63a2de21003c952fd04b694d8444e66f	-6.840338580000001	-0.3971740615485	0.22133807408189737	0.30596878307174635	(-7.24258, -6.43723)	(-0.973316, 0.150558)
59196a586276f0be745d0e334fc071c6	-3.4653917900000044	0.10536508096255004	0.08097270621818133	0.11133632302347002	(-3.6212, -3.3129)	(-0.103952, 0.3084)
8507091bac6b1be88f3d360d6d535d0e	-8.413436825000005	0.49871677444999984	0.13374291251228754	0.1827574642977361	(-8.66537, -8.16647)	(0.134818, 0.826191)
8f649d1053a0ead08b37f8e06fbb2818	-8.209862180000002	-0.2517138169881999	0.15446598054214927	0.20983907439377258	(-8.50439, -7.92265)	(-0.602708, 0.196439)
8a70333f85e6869971ef357eceadf3ef	-8.409272160000006	0.5410050259500002	0.21501886272216778	0.29038372550009245	(-8.7961, -7.9871)	(0.00321671, 1.09602)
8e0da29b36fbc3879561566e87f11ea7	-8.969304275000004	0.3285281227465493	0.24283536553202933	0.33232961142514883	(-9.43167, -8.54769)	(-0.254038, 0.940377)
5093cebf67405c910fb68525ffa6dc3d	-9.900520904999993	-0.36789557335200024	0.2170719689373341	0.2990016149919794	(-10.2768, -9.48148)	(-0.939117, 0.192016)
bde648dc2bd51d522327b0bb99e98340	-9.81601408499999	0.13757072850075008	0.20160041489556207	0.27737604821792594	(-10.1703, -9.43978)	(-0.359344, 0.660511)
8720f9ecd2331ce68e2896df1bf2d977	-3.601779515000003	-0.09676237804099999	0.14205851101470396	0.1909331482035285	(-3.86439, -3.33263)	(-0.431897, 0.283397)
3af2ddaf4af4b5ae4100439a9c3d4099	-8.499543630000003	-0.6746905920799996	0.1878873346096622	0.25873780870671403	(-8.82385, -8.12193)	(-1.17668, -0.227187)
de24ab68045830f7ea823f771a1f7dd3	-6.486919074999984	0.17948747264649995	0.1661977008514087	0.22459079296531687	(-6.81677, -6.18453)	(-0.236047, 0.596372)
aec9d6920c8746590e4dff84ba121b90	-8.090638489999995	0.2572220609089997	0.2117631778124326	0.2876350537071007	(-8.47992, -7.69366)	(-0.284709, 0.795424)
192522c9b7c41f7a761f8a2ba792268a	-6.840272654999993	0.03897442799765008	0.19514417266780207	0.26580499616700093	(-7.21994, -6.48622)	(-0.451409, 0.538385)
458157e555a80f9ba01d9da37ef787eb	-4.739789065000013	-0.3741447785035003	0.2543213234529811	0.3522022868693739	(-5.22466, -4.26132)	(-1.036, 0.275852)
3017f87a3b0f5200ed54eca17eef3cbb	-8.834266359999996	0.19671875968499963	0.25216204463152353	0.3421418790838567	(-9.28971, -8.34516)	(-0.407802, 0.868029)
c5e3c5422835403541b0af331a2cc649	-7.3823090549999915	-1.7818546939999993	0.32694163656738046	0.45352380734028186	(-7.96189, -6.75138)	(-2.62102, -0.954377)
be7fc30c58dc772f88007fdefcf21a96	-8.09209118499999	0.2431641584534997	0.15273703318169377	0.20805950086596295	(-8.38105, -7.81331)	(-0.116403, 0.668618)
3d766867c97f511431bf97e059d6498f	-5.542545170000003	-0.2809672820344995	0.14559047539681672	0.19879124829903203	(-5.81279, -5.26545)	(-0.633706, 0.122978)
9099a7f671b923c7b07c12508f17270a	-7.59425264499999	-0.7512983009499994	0.1611024551620922	0.2208653486106075	(-7.9136, -7.30327)	(-1.1274, -0.288262)
4973330392dab23937c67af9843e5359	-8.486503349999989	0.6549505248950007	0.18277666942631793	0.24888208518831817	(-8.80909, -8.11991)	(0.194776, 1.10403)
2cf53730a41137e7ad95ed3680541d80	-8.995430724999986	-0.2430674241375003	0.26727888202273725	0.360923281839229	(-9.47584, -8.4798)	(-0.9342, 0.413603)
2a0968119cb66a61a416f8d924c224ac	-6.2302060649999955	0.047803139610999974	0.36461724990949856	0.5002914544133825	(-6.90055, -5.54037)	(-0.810878, 1.0799)
a4e2a4e1321a599651edf92f6999e78e	-8.491028890000024	1.287785030999999	0.325121205645322	0.4353466388298609	(-9.15589, -7.95077)	(0.453988, 2.08165)
782772ed674928794b78f5a59ee3d08c	-9.410018990000005	-0.0009089398634499978	0.1977121865694675	0.26822904374567147	(-9.79114, -9.0571)	(-0.525567, 0.465255)
ab5c396eaf731e031c9764a05b798753	-8.977442425	0.6038656402249994	0.23824884413270367	0.3322677782392827	(-9.38097, -8.49509)	(-0.00497526, 1.25123)
04195686f2b70585790ec75320de0d6f	-4.6784349449999985	-1.8042652884999977	0.30381517460422724	0.4236607216444266	(-5.27113, -4.10898)	(-2.61429, -0.991427)
9f4d14b114e7499772a797790d81c1db	-4.965884494999998	-0.0094821067595	0.09940961171559301	0.13504335304272538	(-5.1484, -4.77038)	(-0.259859, 0.250547)
b1f2146bef78066448576fceeb6b644b	-4.640561395000009	-0.0018650067764000014	0.13523045896470212	0.18393035590956083	(-4.88943, -4.38144)	(-0.349955, 0.322803)
3bff9ab82e7f2a76cc22e687ac7b72fd	-6.967704210000003	0.3506324329550001	0.33127349420648805	0.4504387959098173	(-7.56213, -6.36726)	(-0.496964, 1.13617)
c1365ec008032ee718dcafaf5ac17adb	-6.857921914999998	-0.16390625036099996	0.15400703735538435	0.2114557734909054	(-7.16636, -6.59279)	(-0.547478, 0.256776)
cc968157f7691aab95df444e8cd103e2	-5.471985759999996	0.18856864415000002	0.09443500891365667	0.12800334538325728	(-5.64889, -5.30101)	(-0.0355312, 0.429343)
09ee2c2d76be17c9ede2d4c57412adeb	-8.795593969999981	-0.3072126630499991	0.2824030195710365	0.3855783181741576	(-9.30417, -8.27189)	(-1.00092, 0.406712)
d9b76ee51ff2b6961430bf352cc578f2	-9.24400905	-0.3629859080767493	0.238017911855174	0.327746374816778	(-9.65834, -8.79054)	(-0.956693, 0.230222)
d2cccbadb958c9c6547274fa10531f74	-7.190393999999996	0.1749327290328498	0.15568933352962902	0.20908722158811274	(-7.46997, -6.89978)	(-0.242491, 0.523384)
2268b83b6cb307bfd1cd008dae1ce4b3	-7.2413867349999945	-0.12320574528400037	0.27773602018605736	0.37705549420394363	(-7.76831, -6.73052)	(-0.813354, 0.592707)
e9ad916c93ff127ade2a8283db7603a1	-6.465098520000017	0.4109458887714995	0.4217479562365535	0.5716424407108621	(-7.28011, -5.68883)	(-0.679391, 1.47404)
624d0040eafc828499b5009791d96b85	-9.115687040000003	0.20723528285450027	0.1572349991294509	0.2122644445448012	(-9.38962, -8.78658)	(-0.233848, 0.585082)
bc5146d3526a9ef5179457a2077b1b46	-9.222322334999998	0.12777375618849987	0.14061655789734637	0.18963391706319352	(-9.46968, -8.95541)	(-0.234676, 0.464964)
7bbb537e486b770d58232a6c683a3a9f	-7.350535205	0.19376486778200028	0.15528401975334732	0.21082025190944526	(-7.62853, -7.04532)	(-0.22652, 0.576292)
30c16856bd5bae4cd2f1182341b30ffc	-9.649094610000013	0.8118593821999986	0.27429489263208645	0.37121476945699267	(-10.1863, -9.15456)	(0.15067, 1.52714)
ac5402de1ddf427ab8d2b0a8a0a44f19	-3.5982096999999995	-0.04397241245109995	0.1335954021046757	0.17861648527113058	(-3.85908, -3.36549)	(-0.353054, 0.3068)
d0037fe3397f56b52e971759e3f2f7a8	-8.745290580000011	-0.13521120784979987	0.29614692485110095	0.40885630394965183	(-9.28492, -8.19382)	(-0.879372, 0.620759)
3d7f3a3956e66e4728521a97abd9f07b	-7.353218104999999	-0.21558284801350025	0.35933195575130694	0.49920346819503975	(-8.0162, -6.64608)	(-1.11023, 0.748388)
3e15d94435169ddada1e508dd8b83a55	-8.44840300500001	0.5385246723199992	0.23892831183394714	0.3258495752370728	(-8.88979, -7.99942)	(-0.0491973, 1.15271)
ed1528f4822674c9e1da64b84c778e9f	-6.146332509999985	0.2730930064569998	0.18045553863680613	0.24513096729353046	(-6.49529, -5.82276)	(-0.200555, 0.717044)
477734397215c70bdacce28d5685cc6e	-5.838736119999994	-0.5191289944275497	0.4267430487558593	0.5880544323974436	(-6.58211, -4.97507)	(-1.6623, 0.57317)
1243750138937650754b619370565800	-6.0550199249999945	-0.0882332261040002	0.22544747485555136	0.30727495740499483	(-6.48208, -5.63878)	(-0.674593, 0.46884)
997c1b9bc29e50b9096303c708bb54e8	-9.421751920000007	-0.11960631548150003	0.20397892388654673	0.2759452637459606	(-9.81971, -9.06835)	(-0.5772, 0.445845)
8aff935557eab67b0baa4553b8518105	-8.960401289999982	0.25423284720699973	0.26454868146153354	0.36181872731704695	(-9.44885, -8.48196)	(-0.394195, 0.924483)
39bb3fb5b2257fd2eacca408dc42c5d1	-5.375434900000008	-0.006996649091000002	0.18295865601821087	0.25133862043689964	(-5.73742, -5.04074)	(-0.496391, 0.470608)
b9024a1f377b62508864cfea59b16a31	-7.762670965000005	0.1903751636690001	0.15049536206813405	0.20539963758758867	(-8.02538, -7.4696)	(-0.178336, 0.581616)
7ab1bc6052053650189083370055ae66	-6.273879829999999	0.21889255423445486	0.2396163721077319	0.3244652338668544	(-6.70199, -5.79186)	(-0.429964, 0.808647)
8183f1e3f9806994e125b1d5c6932498	-6.537675164999996	0.1689695715949997	0.20563158896889525	0.2755991212037204	(-6.94564, -6.14808)	(-0.369288, 0.699992)
92f000f936d3f349c5e7719a5edc5078	-7.175168380000003	-0.18530745029749987	0.11211972569256311	0.15320286226677068	(-7.39804, -6.97278)	(-0.456226, 0.120101)
6509bd0f539df985ac2f40c335cdb999	-8.774453859999996	0.3660367049245	0.22919801519123245	0.31232568223060364	(-9.17625, -8.34428)	(-0.211988, 0.925633)
c4f9ef34bd2919511069f409c25de6f1	-4.641918470000001	-0.08224262967909991	0.29294666780432776	0.3949689762988435	(-5.17199, -4.10186)	(-0.752103, 0.703808)
74923f4bbde849e27fc4eda25d757e2a	-7.150171269999997	-1.9537538245000023	0.30766170566303325	0.41856647513048423	(-7.74861, -6.61118)	(-2.7253, -1.1773)
3edf7e19ca2ce44d4d3daa243e8725f7	-9.833271224999974	0.37346268277550076	0.18172586336471036	0.24552796360535764	(-10.1402, -9.49248)	(-0.100419, 0.776212)
ebab7cfc7858bfb00c486bba21d6ca6d	-6.1235712100000095	0.6721534138259987	0.21081256019088584	0.28630921326303815	(-6.53826, -5.73202)	(0.178931, 1.26221)
8937656c16c20701c107e715bad86732	-3.309527085000003	0.12598843657949998	0.14502594147376804	0.19595743507898175	(-3.59475, -3.04492)	(-0.23941, 0.501287)
6a6880faba39965be0e4b7d88966d1c9	-6.153076215	-0.26629983375949984	0.2180191767595771	0.3021124439118738	(-6.52566, -5.73748)	(-0.850708, 0.262975)
85c05d873041801d03eed489230b23f6	-8.317138224999992	0.3162351822687502	0.14219374846876834	0.1930329795128571	(-8.56434, -8.03463)	(-0.0736588, 0.651651)
6d8fe4ac153ead767024e041ff1f0ec6	-8.621662905000013	0.401250893925999	0.3087166605552915	0.4176481182486245	(-9.18372, -8.00635)	(-0.360077, 1.19017)
ed5952d1e022067b212146b9b3bc6812	-4.513398309999994	-0.3260169998635005	0.3376284009689411	0.4663122882135701	(-5.17237, -3.91412)	(-1.18747, 0.554849)
7029eddc845e01d613a3bbc113ebeaba	-6.822127715	0.4539497514020001	0.2065409358328966	0.28052380669003935	(-7.2158, -6.44969)	(-0.0584857, 0.973506)
41d23d8bc82f57b26b6896d5e2e947e8	-9.77863104500001	0.1904120374970006	0.21302103233919878	0.2892902563338594	(-10.1957, -9.3937)	(-0.335447, 0.755797)
0021d135d4ac12982cc8abdf2b38e23f	-5.988976450000005	-1.0887214151020002	0.43229002921175164	0.5963178597020699	(-6.73321, -5.19872)	(-2.13052, -0.042824)
e4c0082e2ab8c9772768fc29bb86caa3	-6.747615269999982	0.13208256940860014	0.14713532413539274	0.19894245084716536	(-7.02936, -6.47919)	(-0.231138, 0.523483)
46d8ab5615f60d7b522f3590976668be	-8.891900864999991	-0.12736482033450006	0.14385667553193984	0.1956441048535574	(-9.15546, -8.60454)	(-0.505579, 0.243072)
28bb502265419a0e86626d75a1183ce7	-8.507349935000008	0.2988484655105005	0.30328286738776694	0.415765401409632	(-9.03159, -7.95726)	(-0.445297, 1.06878)
ea3af29626a95b6c7b89d631bf1a739c	-5.4315060900000045	0.0863280957299997	0.16658588241688405	0.2238510527763955	(-5.7313, -5.09654)	(-0.356911, 0.478495)
94b000e59b7ac160b0416c9ab45ff0bf	-7.902069324999989	0.6195839463499999	0.4213626307379363	0.5837821977328241	(-8.71583, -7.15101)	(-0.517887, 1.64376)
75878b49cacdd2ffdcea1186a43be92d	-7.843048340000011	-0.2822248244654999	0.18051626804292292	0.2497704638518235	(-8.20356, -7.5204)	(-0.772484, 0.169823)
aea50462b44fe88301c739b72353e16f	-8.858904174999978	0.5611651288699999	0.17560249894298036	0.24163410966119866	(-9.20193, -8.53689)	(0.0988884, 0.997778)
2d575dfaf20c70d49b09be32a1492254	-8.97683567999998	0.22020175987750026	0.14923548191679348	0.20214035204116754	(-9.25271, -8.69113)	(-0.150685, 0.612596)
b955f67a541a149dd3b179dc62d37a72	-7.86917112500001	0.02644138822550001	0.20400739667272955	0.2777222681087086	(-8.22803, -7.47601)	(-0.479224, 0.566619)
ad7bc2bb6e1ec90a9bc3c8949bce80d6	-6.305411839999998	0.04983729583150003	0.4057434225799779	0.5583944381367256	(-7.0149, -5.49285)	(-0.907995, 1.15464)
8f1c11c7b732265cbfc1bb7dbd0241e7	-5.9790078499999995	0.4212104643595009	0.1597460551731326	0.21745749373777432	(-6.28659, -5.69441)	(0.0418765, 0.852787)
1fd31ccf4d6163405f70131e32d5065a	-7.518996549999995	0.7951647454720009	0.36959457380783806	0.5103572373664035	(-8.21653, -6.82346)	(-0.117756, 1.81081)
5093ad88995f6fe457c7fe96bb0ed33b	-6.193905060000017	0.26440723147605005	0.17040772507605503	0.2303539839764326	(-6.48551, -5.84883)	(-0.182256, 0.664411)
f9b52205cb2d03153fd394a290212a10	-5.366732514999992	0.18972495899699973	0.264067259237916	0.3566116306373179	(-5.85489, -4.88234)	(-0.451913, 0.86484)
9d4e16844252e2dfbaf80a4a6fc4d55d	-8.946041894999995	-0.8032771917685002	0.2687953681333796	0.3671217470400603	(-9.43686, -8.43383)	(-1.51806, -0.163449)
148c7eb0139bbc1b8c87dd31464742e4	-6.059259674999985	0.5541106071000008	0.14492753690118515	0.19556590193539805	(-6.30485, -5.76115)	(0.168065, 0.90408)
eea6b86c0c75e740670ccc50613b1b23	-3.3597516750000027	0.008055873610500008	0.06614488121120463	0.08997222070474341	(-3.47594, -3.23542)	(-0.165552, 0.160955)
3fe55dd5e59267f275e972017302459f	-6.259059934999994	0.018940037952500002	0.3772193473955781	0.5172686824350237	(-6.93083, -5.52412)	(-0.982098, 0.965192)
f11bd4248a2f95e53507c5bbf8dda43a	-6.3886460499999975	-0.5752212070699998	0.19542012081307666	0.2668132824905099	(-6.76545, -6.04124)	(-1.06977, -0.0865608)
09a55cd0bdf9fa4929eab3f0ed841bf5	-8.93067268000001	-0.04844827363849992	0.23015673679933343	0.31288421319588305	(-9.36587, -8.48686)	(-0.609865, 0.56233)
bfb7bb16ab570748b3a5d099e9426af1	-8.198148054999994	-0.26434134269025	0.14363856184453733	0.1955452462017071	(-8.4772, -7.94686)	(-0.624724, 0.0930209)
ad52a0f6646c574417ce0b13b84acfa9	-3.554139744999994	-0.0732974591695002	0.23231170475330112	0.31686162425367187	(-3.99231, -3.12496)	(-0.687018, 0.494209)
180b74e94caf35fac5e1f0f4b7ad9d9f	-6.323693385000004	-0.09747440209499993	0.08761767146010993	0.11920425852229974	(-6.49554, -6.16163)	(-0.325796, 0.113013)
810926a593979f3574e3bbe7defd3559	-9.804004984999988	0.5295035593364997	0.24292060978743624	0.32311790315887107	(-10.2758, -9.37277)	(-0.0506012, 1.15209)
5d62137a2d05df0be8d6b7e163a3ef08	-5.285434834999995	0.16942821171999986	0.3262648395918149	0.4444692033289966	(-5.89981, -4.66019)	(-0.620694, 1.05387)
f9765bd9332162f70268554ab318197e	-6.533769390000001	-0.579903953345	0.2578919042128464	0.3559384602292907	(-6.99948, -6.02157)	(-1.27678, 0.0601828)
bc5b6cc17572b4fd6ebd80081410427e	-10.090791735000016	0.36833914191799944	0.17492793283218008	0.23464312802582638	(-10.4078, -9.76097)	(-0.0263434, 0.831875)
a29679284280410db95e5cb8c0b2d73d	-8.528754779999993	-0.5010714810464993	0.21483658611058698	0.28980141629052475	(-8.91853, -8.1164)	(-1.03153, 0.052557)
1c86153e1b13ab5322c96f2602b73513	-4.929294214999992	-0.7831911686649998	0.36651554786677737	0.5024892210631173	(-5.62287, -4.23302)	(-1.66619, 0.200637)
fec0355651c9ad579f01f3e332311725	-6.920530410000008	-0.22831043261250045	0.162359187431854	0.22285288326136563	(-7.22137, -6.619)	(-0.665949, 0.163371)
f10155af1849a17996f302d71b32398c	-7.778302510000017	-0.5774073611849995	0.2927384789382832	0.40189065643252764	(-8.30672, -7.22835)	(-1.31267, 0.196981)
0cc26190e976fc496119a5eb4cd0fee7	-9.92073387500001	-0.15165305544219973	0.21355377333387124	0.29085187896781467	(-10.2929, -9.50715)	(-0.719566, 0.363132)
9c25197937d1f54e2634026fbca6b55f	-7.206685855000013	0.23687829342600028	0.370051026737893	0.49894367235751597	(-7.91867, -6.56512)	(-0.65305, 1.17205)
40ced57decad1424c32de76ae039c050	-9.62957583000001	0.21060900748900022	0.18063482149134763	0.24519736884295812	(-9.94903, -9.25554)	(-0.235847, 0.69988)
2ad31c7624bd7744a56a5ccac67ed01a	-8.791715145000008	0.20469777167650027	0.18004689213029731	0.2441829918015003	(-9.14407, -8.47569)	(-0.225916, 0.685328)
41df3b4c55182503ecd97c6dbe47966a	-6.77550932999999	0.1024162085450001	0.14490571641709343	0.19628135906172314	(-7.05891, -6.50768)	(-0.257363, 0.477676)
