	Feature	Intercept_mean	CV_meat_fg_eaten_mean	Intercept_std	CV_meat_fg_eaten_std	Intercept_hdi	CV_meat_fg_eaten_hdi	lower	upper	credible	Taxon
168	89aabf43d24dd5bd0fd0f5aca189d341	-5.2049056499999935	-0.000679199634683	0.0422476488491075	0.0003442050729146	(-5.28729, -5.13019)	(-0.00133575, -6.35452e-05)	0.000656550365317	0.000615654434683	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
354	79280cea51a6fe8a3432b2f266dd34db	-3.7456600349999967	0.0008471771292599	0.0522357056796285	0.0004298070293996	(-3.84125, -3.64563)	(2.82858e-05, 0.00163523)	0.0008188913292599	0.0007880528707401001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
363	f7686a74ca2d3729eb66305e8a26309b	-3.839414225	0.00099682712822	0.0501930330145466	0.0004055623890455	(-3.93814, -3.74765)	(0.000275527, 0.00178388)	0.00072130012822	0.0007870528717800001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
383	68ee181a51a55ca3814763c9214cfd8a	-8.863074799999996	0.0017766004537099	0.1074698200308346	0.0008234415241863	(-9.04733, -8.66)	(0.000255913, 0.00335012)	0.0015206874537099001	0.0015735195462900997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
386	f7962a90f4519ec1d1a9c7b8ef7bf396	-9.266099704999991	0.00193895070865	0.1193806480882182	0.0009810089467744	(-9.49902, -9.05184)	(0.000212575, 0.00386288)	0.00172637570865	0.00192392929135	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__; s__
387	41df3b4c55182503ecd97c6dbe47966a	-6.914294324999993	0.001947762752085	0.0857132908617116	0.0007120967687403	(-7.07005, -6.74471)	(0.000565839, 0.00324162)	0.001381923752085	0.0012938572479150002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
389	ed1528f4822674c9e1da64b84c778e9f	-6.174398985000001	0.0020044529061599	0.1310976931369112	0.0010491454984379	(-6.41468, -5.92583)	(0.000131211, 0.00399264)	0.0018732419061599	0.0019881870938401004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
390	1a389bf765c8ff0f92600f684fbe7ad7	-6.09697413000001	0.00200961462662	0.1005250571660771	0.0007928817085341	(-6.27894, -5.90336)	(0.000527788, 0.00349619)	0.0014818266266200001	0.00148657537338	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
391	ea3af29626a95b6c7b89d631bf1a739c	-5.592087739999989	0.00203155841075	0.0995151218694546	0.0008154544415592	(-5.77165, -5.40018)	(0.000512242, 0.00354467)	0.0015193164107500001	0.00151311158925	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
392	1243750138937650754b619370565800	-6.348002149999999	0.002064070523485	0.1271051291906723	0.0010024044440469	(-6.58012, -6.10391)	(0.000293043, 0.00390167)	0.001771027523485	0.0018375994765149999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
398	686d42b9552375c3b61301ae5605e3a2	-6.800896730000001	0.0027134321064549	0.1825831653381742	0.0014877005028235	(-7.10841, -6.42993)	(0.000121063, 0.00566701)	0.0025923691064549	0.0029535778935451	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
399	8ffd2b3caa54b2922e98a0d5aab5adde	-7.355885805000004	0.0030321588372	0.1299329499559368	0.0009815184650704	(-7.58373, -7.10316)	(0.0012618, 0.00487389)	0.0017703588372	0.0018417311627999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
400	ab153c3e19553cead3d76fb9e00684c2	-7.241196085	0.0030422561464499	0.1767614860076222	0.0014014564508107	(-7.55619, -6.91607)	(0.000710877, 0.00598107)	0.0023313791464499	0.0029388138535500997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
