	Feature	Intercept_mean	vegetables_fg_eaten_mean	Intercept_std	vegetables_fg_eaten_std	Intercept_hdi	vegetables_fg_eaten_hdi	lower	upper	credible	Taxon
370	266c2a374ca451985731e1e1b5961bd2	-8.92433336999999	0.0015541558166999	0.2134648383941558	0.0005776596888919	(-9.33484, -8.54393)	(0.000494596, 0.00265706)	0.0010595598166998998	0.0011029041833001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
371	e91f1c5b67ffecb5ca3ca3b393a50f00	-5.177245485000001	0.0015598496389499	0.2046688149635035	0.0005795959540013	(-5.56383, -4.80248)	(0.000531348, 0.00263871)	0.0010285016389499002	0.0010788603610500998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
375	ea3af29626a95b6c7b89d631bf1a739c	-5.9550218999999895	0.0016407828199999	0.147960621972503	0.0004068574612606	(-6.22656, -5.67139)	(0.000895729, 0.00243669)	0.0007450538199999	0.0007959071800001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
376	79d5bee84cddbb27acb4dd7df378c789	-7.885957350000007	0.0016681474252499	0.2231763180652856	0.0006183275085242	(-8.3031, -7.46485)	(0.000628193, 0.00293783)	0.0010399544252499	0.0012696825747501002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
377	aa3e2d76e864d7909b51110e211ef36c	-9.397488349999996	0.0017013105178	0.2649951088161393	0.0007235003036869	(-9.85714, -8.87009)	(0.000396119, 0.00308628)	0.0013051915178000002	0.0013849694821999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA737; s__UBA737 sp900547445
378	f8529e2e737999b4a7d06420482d4af3	-9.087487684999976	0.0017044254652549	0.3088797265305554	0.0008324819630966	(-9.68322, -8.52669)	(0.000105374, 0.00320875)	0.0015990514652549	0.0015043245347450998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
379	913d55d109820d0f3fad120be103c64f	-9.008498569999997	0.0017925088353364	0.2590007015140212	0.0007334700330826	(-9.48817, -8.51554)	(0.000360901, 0.00310342)	0.0014316078353364	0.0013109111646636	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
380	55d4d3011e1f3bb8e4e5089b801b61a4	-10.056291195000025	0.00179673848691	0.2416226244200278	0.0006428811263511	(-10.4623, -9.56696)	(0.000590506, 0.00293553)	0.00120623248691	0.00113879151309	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
381	96936173022b85940115c9ea103505bd	-8.77831759500001	0.0018054172615	0.1632615696101379	0.0004394293339555	(-9.07778, -8.46695)	(0.000969751, 0.00259931)	0.0008356662614999999	0.0007938927385000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
382	8a20667bca2eaf2a0687995af876a84c	-7.274811919999985	0.001830281692315	0.3222618459051792	0.0008905820096917	(-7.89762, -6.68438)	(0.000160915, 0.00347657)	0.001669366692315	0.001646288307685	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__CAG-274; g__CAG-274; s__CAG-274 sp900545305
383	c8fce068920feb387167d44c01689295	-7.028535949999996	0.00190995620335	0.2504362819351411	0.0006853516596077	(-7.46566, -6.54794)	(0.000517847, 0.00303794)	0.00139210920335	0.0011279837966499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
384	30c16856bd5bae4cd2f1182341b30ffc	-9.75761535000001	0.0019449429497999	0.2381606473500137	0.0006623336825975	(-10.1922, -9.29189)	(0.000634743, 0.0031956)	0.0013101999497999	0.0012506570502000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
385	51625f89e7332f46ab0641e10cede6ea	-8.12614423499999	0.0019475474329999	0.2951762660220411	0.0008102467614485	(-8.67506, -7.57713)	(0.000392908, 0.00338846)	0.0015546394329999	0.0014409125670000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
386	28bb502265419a0e86626d75a1183ce7	-8.994052164999998	0.001958629667222	0.2783771135698172	0.0007781583592849	(-9.49151, -8.43445)	(0.000550404, 0.00341709)	0.0014082256672219998	0.001458460332778	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
387	6c83fec6e8d03fad51eabc871853c991	-9.088337205000016	0.0020198196099499	0.2453235868536451	0.0006799557411953	(-9.5563, -8.63946)	(0.000630748, 0.00323146)	0.0013890716099499	0.0012116403900500998	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
388	8ffd2b3caa54b2922e98a0d5aab5adde	-7.732358785000008	0.0020679694430499	0.2254114820000829	0.0006245977618452	(-8.17881, -7.34777)	(0.000924507, 0.00323539)	0.0011434624430499	0.0011674205569501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
389	686d42b9552375c3b61301ae5605e3a2	-7.23907979499999	0.00207347694338	0.2572459597196971	0.0007100417230927	(-7.72907, -6.77496)	(0.000723042, 0.00337534)	0.0013504349433799997	0.0013018630566200002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
390	69d052e452e79d571cba042af265d50c	-5.883626594999996	0.00216525471945	0.2763274724178834	0.0007565981475609	(-6.3768, -5.34245)	(0.000822802, 0.00361847)	0.00134245271945	0.0014532152805499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
391	1986030e3c5cd5df6d869054bc96e536	-8.65269751999998	0.0024667280334999	0.2339526085606862	0.0006533202752351	(-9.08337, -8.2041)	(0.00123922, 0.00369131)	0.0012275080334998999	0.0012245819665001002	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
392	3bff9ab82e7f2a76cc22e687ac7b72fd	-7.634120895	0.00255453941035	0.3020868005776633	0.00084140479841	(-8.18647, -7.04912)	(0.00095304, 0.00404153)	0.0016014994103499998	0.00148699058965	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter intestini
393	9c25197937d1f54e2634026fbca6b55f	-7.957410305000002	0.00259370819814	0.3917453566444114	0.0010976962338776	(-8.667, -7.19428)	(0.000510276, 0.0046262)	0.00208343219814	0.0020324918018599994	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Jutongia; s__
394	f45b62ab6ec22fb20364a7e05088158f	-8.203038405	0.0026337075655	0.2485101877110999	0.0006859431116019	(-8.61911, -7.66934)	(0.00137224, 0.00394048)	0.0012614675655	0.0013067724344999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
396	cebcb0fe524fb1cf0bfb5463ae228bed	-9.822572379999984	0.0027654037629999	0.2163287543948689	0.0005920655999193	(-10.1932, -9.42404)	(0.00164591, 0.00385291)	0.0011194937629998999	0.0010875062370001003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
397	1243750138937650754b619370565800	-7.137777925000011	0.00280313446	0.2105767570401452	0.0005806717893277	(-7.52946, -6.74679)	(0.00172148, 0.00387954)	0.00108165446	0.00107640554	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
398	25e04b2be57def00437d44ab461e8773	-8.884053669999984	0.0028084719455999	0.2811119910409926	0.0007706366052542	(-9.39682, -8.34164)	(0.00129335, 0.00416378)	0.0015151219455999	0.0013553080544000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
399	b423592b0ae631882095792b27729b9c	-9.81285219	0.0029323431855999	0.334381536603778	0.0009466394091927	(-10.4988, -9.26525)	(0.00126054, 0.00467913)	0.0016718031855999	0.0017467868144001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
400	f10155af1849a17996f302d71b32398c	-10.025091715000002	0.00504614349	0.3728005092296799	0.0010413843176871	(-10.6976, -9.32483)	(0.00315895, 0.00703864)	0.00188719349	0.0019924965099999995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
