	Feature	Intercept_mean	carb_eaten_mean	Intercept_std	carb_eaten_std	Intercept_hdi	carb_eaten_hdi	lower	upper	credible	Taxon
160	de6891b6f7a1f35bd9ccbc058b9e1a77	-6.297417319999993	-0.00123557727196	0.1117498713064923	0.0004825473432662	(-6.5189, -6.0968)	(-0.00210781, -0.000307668)	0.0008722327280399999	0.00092790927196	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium_B; s__Lachnoclostridium_B ammoniilytica
162	89aabf43d24dd5bd0fd0f5aca189d341	-5.001343315000009	-0.00122847423825	0.0982710994777242	0.000423746484921	(-5.17839, -4.80822)	(-0.00210878, -0.000534192)	0.0008803057617500002	0.0006942822382500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
163	959d48a11e3b26c9268f0bd1dae6ec40	-3.946363540000001	-0.0012280152718	0.132124963414445	0.000565726982178	(-4.20299, -3.70559)	(-0.00228013, -0.000153372)	0.0010521147282	0.0010746432718000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
352	59196a586276f0be745d0e334fc071c6	-3.7061499699999967	0.0013801681084605	0.1061059661385687	0.0004567163747015	(-3.9107, -3.51788)	(0.000519332, 0.00224335)	0.0008608361084605002	0.0008631818915394998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 fusiformis
355	31c0a0bcf172474d82c69979df243e78	-6.454549989999991	0.0014467760134799	0.1732171890933455	0.0007426611104546	(-6.7823, -6.1261)	(0.00012346, 0.00292964)	0.0013233160134799	0.0014828639865200998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 fusiformis
362	dde2f514908a4fcaa80827346c7b7a19	-8.363087685000004	0.001788752957485	0.204178738872809	0.0008797467758622	(-8.71412, -7.95971)	(0.000230634, 0.00350833)	0.001558118957485	0.0017195770425150001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__
365	ba88d4e4e6a24ecc2a5aab6bdfbb77f5	-8.214446700000005	0.0018070173708099	0.1946561843713423	0.0008405512085059	(-8.54782, -7.82374)	(8.93239e-05, 0.00322793)	0.0017176934708099001	0.0014209126291900998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter faecis
375	e9d9bafcf863ec0908ce4e20e6386ff9	-9.96157096500002	0.0021227452076499	0.263500024862274	0.0011268971583997	(-10.4393, -9.42814)	(0.000151154, 0.00434257)	0.0019715912076499	0.0022198247923500996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
376	e3ab3e4772986724760dbd52b7af55f7	-8.693926589999995	0.0022602158071999	0.2816858445495119	0.0012085442134477	(-9.26517, -8.20691)	(6.69683e-05, 0.00456396)	0.0021932475071999003	0.0023037441928000996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oliverpabstia; s__Oliverpabstia tarda
378	148c7eb0139bbc1b8c87dd31464742e4	-6.209781065000011	0.0023735753599699	0.216999735159552	0.0009326877416559	(-6.6085, -5.80308)	(0.000609924, 0.00404751)	0.0017636513599699	0.0016739346400300999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
381	68ee181a51a55ca3814763c9214cfd8a	-9.244647225	0.0025208279253259	0.2706013849026819	0.0011736107084767	(-9.73811, -8.71397)	(0.000186304, 0.00456139)	0.0023345239253259	0.0020405620746741003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
382	5093ad88995f6fe457c7fe96bb0ed33b	-6.58714685999999	0.0025269332209999	0.2708365887176996	0.0011752257855281	(-7.0721, -6.07732)	(0.000375408, 0.00468469)	0.0021515252209999003	0.0021577567790001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter rectalis
383	363c1c39d58bce4fc3218659d0944258	-6.863174930000014	0.0025524272724999	0.2112191510157046	0.0009164878421311	(-7.21451, -6.42131)	(0.00082175, 0.0042244)	0.0017306772724999002	0.0016719727275000995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
384	ebab7cfc7858bfb00c486bba21d6ca6d	-6.242841445000002	0.00260598034755	0.2693606558216365	0.0011632824619763	(-6.70744, -5.69889)	(0.000482805, 0.00484017)	0.0021231753475499998	0.0022341896524500004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
385	41df3b4c55182503ecd97c6dbe47966a	-7.301765905000008	0.00260621119835	0.1967390671421945	0.000855361873892	(-7.68742, -6.97464)	(0.00110801, 0.00429284)	0.0014982011983499998	0.0016866288016500002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
386	23597fea41001255f06321d42aefd3bd	-9.00645474499999	0.0026370999509799	0.2472424920925503	0.0010659747799633	(-9.48113, -8.582)	(0.000748287, 0.00468758)	0.0018888129509798998	0.0020504800490201004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
387	42608e863ede290f764f14c074e8e4fb	-9.638464059999995	0.0027744767856	0.2489904447425971	0.0010700515976396	(-10.1434, -9.19485)	(0.000800394, 0.00488993)	0.0019740827856000003	0.0021154532143999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
389	8937656c16c20701c107e715bad86732	-3.906487220000001	0.0029707104294999	0.2198586656174179	0.0009490819195106	(-4.30988, -3.50932)	(0.0012532, 0.00476919)	0.0017175104294999	0.0017984795705001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter rectalis
390	1a389bf765c8ff0f92600f684fbe7ad7	-6.5636843399999885	0.0030026785922149	0.2668531320180903	0.0011448364075088	(-7.0333, -6.03678)	(0.000928838, 0.00519772)	0.0020738405922149	0.0021950414077851004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
391	40a6b537d995aeb12b0100e2cb6ad879	-7.900104870000003	0.0034336620799999	0.2847027588343377	0.0012348545264348	(-8.40745, -7.38)	(0.00117607, 0.00565292)	0.0022575920799999	0.0022192579200000996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 ammoniilytica
392	2a7f11895ae7fe9fdffa52016207c561	-6.834663014999996	0.0036441696135	0.2616238708691542	0.0011454978035245	(-7.3515, -6.35507)	(0.00146327, 0.00574961)	0.0021808996135	0.0021054403864999996	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
393	33f9226b33e1f59f71edc044bb947764	-5.153174805000008	0.00365360002605	0.4088231262703492	0.0017606752399435	(-5.90508, -4.42777)	(0.000432835, 0.00667477)	0.0032207650260500003	0.00302116997395	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter faecis
394	e2c3ff4f647112723741aa72087f1bfa	-4.159480479999999	0.00373114387905	0.2244388690438214	0.0009715353044827	(-4.58502, -3.76388)	(0.00209582, 0.00566999)	0.00163532387905	0.0019388461209499997	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
395	fcd575ef43a2ae77d9b7c10639e80fd8	-10.702837015000012	0.0037886996464499	0.3995529915785135	0.0016938476873486	(-11.4205, -9.95696)	(0.000868378, 0.00714861)	0.0029203216464499	0.0033599103535500996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 ammoniilytica
397	3f5f0d10bd5495e2c89d229c508dcdec	-7.957529684999979	0.0039254633311999	0.3415484520179395	0.0014666421375703	(-8.57801, -7.31098)	(0.00120527, 0.00673986)	0.0027201933311998996	0.0028143966688001006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Agathobacter_164117; s__Agathobacter faecis
398	51625f89e7332f46ab0641e10cede6ea	-8.458850935000005	0.0044308966535649	0.5145471252064047	0.0022031654333924	(-9.40292, -7.4571)	(0.000123389, 0.00848792)	0.0043075076535649005	0.004057023346435099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
399	1986030e3c5cd5df6d869054bc96e536	-9.50276198500001	0.007357938345	0.3177631838755233	0.0013674636181417	(-10.1221, -8.95841)	(0.00469958, 0.00975665)	0.0026583583450000003	0.002398711655	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
400	6c83fec6e8d03fad51eabc871853c991	-10.705511269999992	0.0099407682049999	0.4611334320714421	0.0019908587656521	(-11.6213, -9.90266)	(0.00657299, 0.0139365)	0.0033677782049999	0.003995731795000099	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
