	Feature	Intercept_mean	oils_fats_nuts_mean	Intercept_std	oils_fats_nuts_std	Intercept_hdi	oils_fats_nuts_hdi	lower	upper	credible	Taxon
330	25e04b2be57def00437d44ab461e8773	-8.221889509999997	0.00857682021295	0.2176419577670166	0.0045005783706467	(-8.61619, -7.80505)	(0.000182475, 0.0169041)	0.00839434521295	0.008327279787049998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
331	6c83fec6e8d03fad51eabc871853c991	-8.755565720000032	0.0086687773438999	0.1867056169746416	0.003957935792384	(-9.09776, -8.39309)	(0.0016204, 0.0162947)	0.0070483773438999005	0.007625922656100098	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
333	25f9cac7332bfbe3973f03bae0ee15cc	-9.874161065000004	0.0087979934239999	0.1406300232913147	0.0028880747572395	(-10.1374, -9.62412)	(0.00348263, 0.0141936)	0.0053153634239998995	0.005395606576000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
335	97f26830027d30dfbd60b54895af0660	-9.48830639999999	0.009201425518	0.1466501160638478	0.0029729382583002	(-9.74597, -9.21764)	(0.00427637, 0.0155108)	0.004925055518	0.006309374482	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter sp003529475
336	d05c86b5bfc092d8677507fb1eae8d66	-6.073742640000006	0.00937002967175	0.1888162336705464	0.0039886137840223	(-6.43406, -5.71974)	(0.0027135, 0.0174467)	0.006656529671749999	0.00807667032825	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
338	426bd7119a31b73ef734771a071a216c	-6.245179300000003	0.0094481496379999	0.128090112988513	0.002758814396224	(-6.46788, -6.00238)	(0.00464844, 0.0147103)	0.0047997096379999	0.0052621503620001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
339	f655279fdb3e9fe733677c83df662486	-9.036358854999994	0.00945169546	0.1098334323561772	0.0022797677455192	(-9.23823, -8.84468)	(0.00533706, 0.013855)	0.004114635459999999	0.00440330454	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
340	ab5c396eaf731e031c9764a05b798753	-8.97033834	0.009492411739	0.1512518762473524	0.0031551717143527	(-9.26356, -8.69382)	(0.00393692, 0.0157734)	0.005555491738999999	0.006280988261000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
341	56c3d1a8e4dc5c2aa7afbc1563559448	-7.924746445000009	0.0098793151908	0.2340665638915819	0.0050246301744626	(-8.36842, -7.48956)	(0.000166125, 0.0187421)	0.0097131901908	0.0088627848092	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 stercoris
342	69d052e452e79d571cba042af265d50c	-5.542697934999988	0.00997458676195	0.1997197495924872	0.0042461945963326	(-5.92899, -5.18152)	(0.00236116, 0.0179329)	0.00761342676195	0.007958313238050001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
343	3bff9ab82e7f2a76cc22e687ac7b72fd	-7.161477095000017	0.0100923289996599	0.2356022401629725	0.0050619062149469	(-7.55835, -6.69046)	(0.000783187, 0.0193315)	0.0093091419996599	0.009239171000340102	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter intestini
344	ec6c9ea52e88226c339487585ea02f42	-5.992388524999996	0.0110807063299999	0.1352120590782287	0.0028174908851071	(-6.25713, -5.76571)	(0.00588424, 0.0164637)	0.0051964663299999	0.005382993670000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
345	cebcb0fe524fb1cf0bfb5463ae228bed	-9.311210799999994	0.0113135906614999	0.1693892201120248	0.0035996832503304	(-9.60741, -8.96419)	(0.00428437, 0.0179227)	0.0070292206614999	0.0066091093385001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
346	ab153c3e19553cead3d76fb9e00684c2	-7.410501624999996	0.01152696183485	0.207474682069667	0.004456303648616	(-7.79633, -7.02438)	(0.00283567, 0.0196385)	0.00869129183485	0.00811153816515	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
347	c8fce068920feb387167d44c01689295	-6.864459540000004	0.0116051380545	0.1698836822134144	0.00364638683847	(-7.18593, -6.53911)	(0.00494417, 0.0185831)	0.006660968054499999	0.0069779619455000025	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
348	362b97b08074732371b6e76cd1a894e1	-7.670755835000009	0.01317987230265	0.2927833040996409	0.0062127871485458	(-8.17362, -7.11896)	(0.00143394, 0.0243164)	0.01174593230265	0.01113652769735	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
349	686d42b9552375c3b61301ae5605e3a2	-7.1181962900000055	0.013733312168	0.1943915201093812	0.0040349866336672	(-7.49391, -6.78183)	(0.0060529, 0.0210398)	0.007680412168	0.0073064878320000005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
350	208c8722c4dd18b60b2b2684272ff26c	-9.012990094999992	0.0139247533086499	0.2254281915463126	0.0049718587869941	(-9.4208, -8.61144)	(0.00479521, 0.0231897)	0.009129543308649901	0.0092649466913501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
351	f45b62ab6ec22fb20364a7e05088158f	-7.871066300000009	0.01393893107	0.1846965234738056	0.0038993671085316	(-8.26753, -7.56893)	(0.0066715, 0.0213467)	0.00726743107	0.007407768929999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
352	1243750138937650754b619370565800	-6.750044125000006	0.014031685325	0.1547964092326898	0.0033111541912687	(-7.03148, -6.45915)	(0.00792043, 0.0201417)	0.006111255325	0.006110014674999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
353	30c16856bd5bae4cd2f1182341b30ffc	-9.733935099999998	0.0146265085549999	0.1776250900002306	0.0036874808454809	(-10.0402, -9.38792)	(0.0075499, 0.0211811)	0.0070766085549999	0.006554591445000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
354	51625f89e7332f46ab0641e10cede6ea	-8.121273124999995	0.0152897674349999	0.2307751257819707	0.0048564841527149	(-8.52457, -7.66822)	(0.00616579, 0.0240967)	0.009123977434999899	0.008806932565000099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
355	9c25197937d1f54e2634026fbca6b55f	-7.729062235000008	0.0153584496309999	0.2844901372718478	0.0061286662295234	(-8.26273, -7.21788)	(0.00424393, 0.0265926)	0.0111145196309999	0.011234150369000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Jutongia; s__
356	b423592b0ae631882095792b27729b9c	-9.52983447	0.0160382421499999	0.193515263601916	0.0039120444629253	(-9.90797, -9.18707)	(0.00880572, 0.0235532)	0.0072325221499998996	0.007514957850000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
357	266c2a374ca451985731e1e1b5961bd2	-9.250089259999989	0.0189266880399999	0.1550708082124175	0.0032397401255137	(-9.51868, -8.93881)	(0.0131483, 0.0251082)	0.0057783880399999	0.006181511960000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
358	7dfa96abfa7484bb6c9cfa90dc9b606f	-6.658547795000008	0.019452598765	0.1227360614232343	0.0026667571967854	(-6.91061, -6.44579)	(0.014598, 0.024539)	0.004854598764999999	0.0050864012349999994	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
